empresa;linha;sentido;hora;dia
fenix;183;Saída Carianos;17:52;SABADO
fenix;183;Saída Carianos;19:21;SABADO
fenix;183;Saída Carianos;20:25;SABADO
fenix;183;Saída Carianos;21:12;SABADO
fenix;183;Saída Carianos;22:08;SABADO
fenix;183;Saída Carianos;23:10;SABADO
fenix;183;Saída Carianos;23:56;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;05:35;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;06:05;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;06:35;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;07:05;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;07:40;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;08:20;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;09:15;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;11:00;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;12:20;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;13:30;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;14:40;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;15:30;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;16:45;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;17:25;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;18:50;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;19:55;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;20:45;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;21:40;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;22:40;SABADO
fenix;183;Saída TICEN - Plataforma B - Box 7;23:30;SABADO
fenix;183;Saída Carianos;05:00;DOMINGO_FERIADO
fenix;183;Saída Carianos;06:01;DOMINGO_FERIADO
fenix;183;Saída Carianos;07:02;DOMINGO_FERIADO
fenix;183;Saída Carianos;08:06;DOMINGO_FERIADO
fenix;183;Saída Carianos;09:41;DOMINGO_FERIADO
fenix;183;Saída Carianos;10:41;DOMINGO_FERIADO
fenix;183;Saída Carianos;11:36;DOMINGO_FERIADO
fenix;183;Saída Carianos;12:46;DOMINGO_FERIADO
fenix;183;Saída Carianos;13:58;DOMINGO_FERIADO
fenix;183;Saída Carianos;14:56;DOMINGO_FERIADO
fenix;183;Saída Carianos;15:57;DOMINGO_FERIADO
fenix;183;Saída Carianos;16:56;DOMINGO_FERIADO
fenix;183;Saída Carianos;17:52;DOMINGO_FERIADO
fenix;183;Saída Carianos;19:18;DOMINGO_FERIADO
fenix;183;Saída Carianos;20:20;DOMINGO_FERIADO
fenix;183;Saída Carianos;21:18;DOMINGO_FERIADO
fenix;183;Saída Carianos;22:56;DOMINGO_FERIADO
fenix;183;Saída Carianos;23:56;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;05:35;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;06:35;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;07:40;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;09:15;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;10:15;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;11:10;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;12:20;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;13:30;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;14:30;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;15:30;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;16:30;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;17:25;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;18:50;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;19:50;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;20:50;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;22:30;DOMINGO_FERIADO
fenix;183;Saída TICEN - Plataforma B - Box 7;23:30;DOMINGO_FERIADO
fenix;772;Saída TICEN - Plataforma C - Box 8;06:00;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;06:45;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;07:40;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;08:30;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;09:15;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;10:10;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;11:35;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;12:20;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;13:10;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;13:57;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;14:50;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;16:25;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;17:24;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;18:15;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;19:00;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;19:50;UTIL
fenix;772;Saída TICEN - Plataforma C - Box 8;20:37;UTIL
fenix;V-663;Saída Coloninha;06:59;SABADO
fenix;V-663;Saída Coloninha;07:59;SABADO
fenix;V-663;Saída Coloninha;08:44;SABADO
fenix;V-663;Saída Coloninha;09:29;SABADO
fenix;V-663;Saída Coloninha;10:14;SABADO
fenix;V-663;Saída Coloninha;10:59;SABADO
fenix;V-663;Saída Coloninha;11:44;SABADO
fenix;V-663;Saída Coloninha;12:29;SABADO
fenix;V-663;Saída Coloninha;13:04;SABADO
fenix;V-663;Saída Coloninha;14:04;SABADO
fenix;V-663;Saída Coloninha;14:44;SABADO
fenix;V-663;Saída Coloninha;15:29;SABADO
fenix;V-663;Saída Coloninha;16:09;SABADO
fenix;V-663;Saída Coloninha;16:59;SABADO
fenix;V-663;Saída Coloninha;17:44;SABADO
fenix;V-663;Saída Coloninha;18:29;SABADO
fenix;V-663;Saída Coloninha;19:14;SABADO
fenix;V-663;Saída Coloninha;20:00;SABADO
fenix;V-663;Saída Coloninha;20:44;SABADO
fenix;V-663;Saída Coloninha;21:29;SABADO
fenix;V-663;Saída Coloninha;22:14;SABADO
fenix;V-663;Saída Coloninha;22:59;SABADO
fenix;V-663;Saída Coloninha;00:09;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;06:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;07:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;08:25;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;09:10;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;09:55;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;10:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;11:25;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;12:10;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;12:45;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;13:45;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;14:25;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;15:10;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;15:50;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;16:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;17:25;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;18:10;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;18:55;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;19:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;20:25;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;21:10;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;21:55;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;22:40;SABADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;23:50;SABADO
fenix;V-663;Saída Coloninha;07:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;08:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;09:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;10:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;11:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;12:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;13:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;14:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;15:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;16:14;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;17:09;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;18:04;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;18:54;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;19:44;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;20:39;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;21:39;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;22:39;DOMINGO_FERIADO
fenix;V-663;Saída Coloninha;23:39;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;06:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;07:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;08:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;09:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;10:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;11:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;12:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;13:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;14:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;15:55;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;16:50;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;17:45;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;18:35;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;19:25;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;20:20;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;21:20;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;22:20;DOMINGO_FERIADO
fenix;V-663;Saída TICEN - Plataforma B - Box 2;23:20;DOMINGO_FERIADO
fenix;663;Saída Coloninha;05:47;UTIL
fenix;663;Saída Coloninha;06:15;UTIL
fenix;663;Saída Coloninha;06:34;UTIL
fenix;663;Saída Coloninha;07:14;UTIL
fenix;663;Saída Coloninha;07:45;UTIL
fenix;663;Saída Coloninha;08:18;UTIL
fenix;663;Saída Coloninha;08:43;UTIL
fenix;663;Saída Coloninha;09:16;UTIL
fenix;663;Saída Coloninha;09:53;UTIL
fenix;663;Saída Coloninha;10:32;UTIL
fenix;663;Saída Coloninha;11:25;UTIL
fenix;663;Saída Coloninha;11:51;UTIL
fenix;663;Saída Coloninha;12:24;UTIL
fenix;663;Saída Coloninha;12:54;UTIL
fenix;663;Saída Coloninha;13:34;UTIL
fenix;663;Saída Coloninha;14:01;UTIL
fenix;663;Saída Coloninha;14:32;UTIL
fenix;663;Saída Coloninha;15:01;UTIL
fenix;663;Saída Coloninha;15:43;UTIL
fenix;663;Saída Coloninha;16:23;UTIL
fenix;663;Saída Coloninha;16:54;UTIL
fenix;663;Saída Coloninha;17:28;UTIL
fenix;663;Saída Coloninha;17:55;UTIL
fenix;663;Saída Coloninha;18:36;UTIL
fenix;663;Saída Coloninha;19:01;UTIL
fenix;663;Saída Coloninha;19:29;UTIL
fenix;663;Saída Coloninha;19:56;UTIL
fenix;663;Saída Coloninha;20:21;UTIL
fenix;663;Saída Coloninha;21:01;UTIL
fenix;663;Saída Coloninha;22:00;UTIL
fenix;663;Saída Coloninha;23:00;UTIL
fenix;663;Saída Coloninha;23:59;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;05:28;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;05:55;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;06:15;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;06:50;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;07:20;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;07:52;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;08:20;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;08:50;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;09:30;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;10:10;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;11:00;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;11:30;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;12:00;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;12:30;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;13:10;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;13:40;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;14:10;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;14:40;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;15:20;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;16:00;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;16:30;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;17:00;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;17:25;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;18:04;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;18:33;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;19:03;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;19:32;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;20:00;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;20:40;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;21:40;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;22:40;UTIL
fenix;663;Saída TICEN - Plataforma B - Box 2;23:40;UTIL
fenix;630;Saída Jardim Atlântico;05:00;UTIL
fenix;630;Saída Jardim Atlântico;05:20;UTIL
fenix;630;Saída Jardim Atlântico;05:35;UTIL
fenix;630;Saída Jardim Atlântico;05:50;UTIL
fenix;630;Saída Jardim Atlântico;06:00;UTIL
fenix;630;Saída Jardim Atlântico;06:14;UTIL
fenix;630;Saída Jardim Atlântico;06:30;UTIL
fenix;630;Saída Jardim Atlântico;06:42;UTIL
fenix;630;Saída Jardim Atlântico;06:50;UTIL
fenix;630;Saída Jardim Atlântico;06:57;UTIL
fenix;630;Saída Jardim Atlântico;07:08;UTIL
fenix;630;Saída Jardim Atlântico;07:16;UTIL
fenix;630;Saída Jardim Atlântico;07:27;UTIL
fenix;630;Saída Jardim Atlântico;07:40;UTIL
fenix;630;Saída Jardim Atlântico;07:51;UTIL
fenix;630;Saída Jardim Atlântico;08:02;UTIL
fenix;630;Saída Jardim Atlântico;08:10;UTIL
fenix;630;Saída Jardim Atlântico;08:22;UTIL
fenix;630;Saída Jardim Atlântico;08:31;UTIL
fenix;630;Saída Jardim Atlântico;08:48;UTIL
fenix;630;Saída Jardim Atlântico;09:13;UTIL
fenix;630;Saída Jardim Atlântico;09:37;UTIL
fenix;630;Saída Jardim Atlântico;10:02;UTIL
fenix;630;Saída Jardim Atlântico;10:29;UTIL
fenix;630;Saída Jardim Atlântico;10:53;UTIL
fenix;630;Saída Jardim Atlântico;11:13;UTIL
fenix;630;Saída Jardim Atlântico;11:29;UTIL
fenix;630;Saída Jardim Atlântico;11:39;UTIL
fenix;630;Saída Jardim Atlântico;11:49;UTIL
fenix;630;Saída Jardim Atlântico;11:59;UTIL
fenix;630;Saída Jardim Atlântico;12:09;UTIL
fenix;630;Saída Jardim Atlântico;12:20;UTIL
fenix;630;Saída Jardim Atlântico;12:27;UTIL
fenix;630;Saída Jardim Atlântico;12:37;UTIL
fenix;630;Saída Jardim Atlântico;12:49;UTIL
fenix;630;Saída Jardim Atlântico;13:02;UTIL
fenix;630;Saída Jardim Atlântico;13:14;UTIL
fenix;630;Saída Jardim Atlântico;13:26;UTIL
fenix;630;Saída Jardim Atlântico;13:41;UTIL
fenix;630;Saída Jardim Atlântico;13:56;UTIL
fenix;630;Saída Jardim Atlântico;14:11;UTIL
fenix;630;Saída Jardim Atlântico;14:27;UTIL
fenix;630;Saída Jardim Atlântico;14:53;UTIL
fenix;630;Saída Jardim Atlântico;15:13;UTIL
fenix;630;Saída Jardim Atlântico;15:23;UTIL
fenix;630;Saída Jardim Atlântico;15:33;UTIL
fenix;630;Saída Jardim Atlântico;15:53;UTIL
fenix;630;Saída Jardim Atlântico;16:08;UTIL
fenix;630;Saída Jardim Atlântico;16:23;UTIL
fenix;630;Saída Jardim Atlântico;16:38;UTIL
fenix;630;Saída Jardim Atlântico;16:52;UTIL
fenix;630;Saída Jardim Atlântico;17:01;UTIL
fenix;630;Saída Jardim Atlântico;17:11;UTIL
fenix;630;Saída Jardim Atlântico;17:27;UTIL
fenix;630;Saída Jardim Atlântico;17:42;UTIL
fenix;630;Saída Jardim Atlântico;17:50;UTIL
fenix;630;Saída Jardim Atlântico;18:02;UTIL
fenix;630;Saída Jardim Atlântico;18:14;UTIL
fenix;630;Saída Jardim Atlântico;18:24;UTIL
fenix;630;Saída Jardim Atlântico;18:42;UTIL
fenix;630;Saída Jardim Atlântico;18:58;UTIL
fenix;630;Saída Jardim Atlântico;19:09;UTIL
fenix;630;Saída Jardim Atlântico;19:21;UTIL
fenix;630;Saída Jardim Atlântico;19:24;UTIL
fenix;630;Saída Jardim Atlântico;19:37;UTIL
fenix;630;Saída Jardim Atlântico;19:49;UTIL
fenix;630;Saída Jardim Atlântico;19:59;UTIL
fenix;630;Saída Jardim Atlântico;20:11;UTIL
fenix;630;Saída Jardim Atlântico;20:22;UTIL
fenix;630;Saída Jardim Atlântico;20:46;UTIL
fenix;630;Saída Jardim Atlântico;21:13;UTIL
fenix;630;Saída Jardim Atlântico;21:43;UTIL
fenix;630;Saída Jardim Atlântico;22:13;UTIL
fenix;630;Saída Jardim Atlântico;22:33;UTIL
fenix;630;Saída Jardim Atlântico;22:53;UTIL
fenix;630;Saída Jardim Atlântico;23:11;UTIL
fenix;630;Saída Jardim Atlântico;23:51;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;05:30;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;05:52;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:05;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:18;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:26;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:32;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:42;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;06:50;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:12;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:22;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:32;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:40;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;07:52;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;08:03;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;08:20;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;08:45;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;09:10;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;09:35;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;10:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;10:25;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;10:45;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:12;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:22;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:32;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:42;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;11:52;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;12:02;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;12:12;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;12:24;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;12:36;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;12:48;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;13:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;13:15;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;13:30;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;13:45;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;14:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;14:25;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;14:45;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;14:55;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;15:05;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;15:25;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;15:40;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;15:55;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;16:08;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;16:20;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;16:30;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;16:40;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;16:50;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:10;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:22;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:32;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:42;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;17:55;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;18:08;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;18:23;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;18:35;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;18:47;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;19:00;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;19:15;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;19:25;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;19:40;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;19:55;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;20:20;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;20:50;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;21:20;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;21:50;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;22:10;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;22:30;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;22:50;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;23:30;UTIL
fenix;630;Saída TICEN - Plataforma B - Box 4;00:15;UTIL
fenix;V-630;Saída Jardim Atlântico;05:30;SABADO
fenix;V-630;Saída Jardim Atlântico;06:14;SABADO
fenix;V-630;Saída Jardim Atlântico;06:50;SABADO
fenix;V-630;Saída Jardim Atlântico;07:22;SABADO
fenix;V-630;Saída Jardim Atlântico;07:52;SABADO
fenix;V-630;Saída Jardim Atlântico;08:21;SABADO
fenix;V-630;Saída Jardim Atlântico;08:51;SABADO
fenix;V-630;Saída Jardim Atlântico;09:31;SABADO
fenix;V-630;Saída Jardim Atlântico;10:11;SABADO
fenix;V-630;Saída Jardim Atlântico;10:54;SABADO
fenix;V-630;Saída Jardim Atlântico;11:24;SABADO
fenix;V-630;Saída Jardim Atlântico;11:54;SABADO
fenix;V-630;Saída Jardim Atlântico;12:24;SABADO
fenix;V-630;Saída Jardim Atlântico;12:53;SABADO
fenix;V-630;Saída Jardim Atlântico;13:21;SABADO
fenix;V-630;Saída Jardim Atlântico;13:51;SABADO
fenix;V-630;Saída Jardim Atlântico;14:21;SABADO
fenix;V-630;Saída Jardim Atlântico;15:01;SABADO
fenix;V-630;Saída Jardim Atlântico;15:41;SABADO
fenix;V-630;Saída Jardim Atlântico;16:23;SABADO
fenix;V-630;Saída Jardim Atlântico;17:02;SABADO
fenix;V-630;Saída Jardim Atlântico;17:42;SABADO
fenix;V-630;Saída Jardim Atlântico;18:22;SABADO
fenix;V-630;Saída Jardim Atlântico;19:02;SABADO
fenix;V-630;Saída Jardim Atlântico;19:42;SABADO
fenix;V-630;Saída Jardim Atlântico;20:22;SABADO
fenix;V-630;Saída Jardim Atlântico;21:02;SABADO
fenix;V-630;Saída Jardim Atlântico;21:42;SABADO
fenix;V-630;Saída Jardim Atlântico;22:22;SABADO
fenix;V-630;Saída Jardim Atlântico;23:03;SABADO
fenix;V-630;Saída Jardim Atlântico;23:50;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;05:55;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;06:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;07:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;07:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;08:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;08:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;09:10;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;09:50;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;10:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;11:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;11:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;12:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;12:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;13:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;13:30;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;14:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;14:40;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;15:20;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;16:00;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;16:40;SABADO
fenix;V-630;Saída TICEN - Plataforma B - Box 4;17:20;SABADO
