linha;sentido;hora;dia
188;Saída TICEN - Plataforma A - Box 14;19:30;UTIL
188;Saída TICEN - Plataforma A - Box 14;19:45;UTIL
188;Saída TICEN - Plataforma A - Box 14;20:00;UTIL
188;Saída TICEN - Plataforma A - Box 14;20:15;UTIL
188;Saída TICEN - Plataforma A - Box 14;20:35;UTIL
188;Saída TICEN - Plataforma A - Box 14;20:55;UTIL
188;Saída TICEN - Plataforma A - Box 14;21:10;UTIL
188;Saída TICEN - Plataforma A - Box 14;21:20;UTIL
188;Saída TICEN - Plataforma A - Box 14;21:30;UTIL
188;Saída TICEN - Plataforma A - Box 14;21:40;UTIL
188;Saída TICEN - Plataforma A - Box 14;21:50;UTIL
188;Saída TICEN - Plataforma A - Box 14;22:05;UTIL
188;Saída TICEN - Plataforma A - Box 14;22:20;UTIL
188;Saída TICEN - Plataforma A - Box 14;22:40;UTIL
188;Saída TICEN - Plataforma A - Box 14;23:00;UTIL
188;Saída TICEN - Plataforma A - Box 14;23:20;UTIL
431;Saída Floripa Airport;06:47;UTIL
431;Saída Floripa Airport;07:33;UTIL
431;Saída Floripa Airport;08:00;UTIL
431;Saída Floripa Airport;08:43;UTIL
431;Saída Floripa Airport;09:23;UTIL
431;Saída Floripa Airport;10:05;UTIL
431;Saída Floripa Airport;10:37;UTIL
431;Saída Floripa Airport;11:16;UTIL
431;Saída Floripa Airport;11:57;UTIL
431;Saída Floripa Airport;12:44;UTIL
431;Saída Floripa Airport;13:14;UTIL
431;Saída Floripa Airport;13:50;UTIL
431;Saída Floripa Airport;14:23;UTIL
431;Saída Floripa Airport;15:08;UTIL
431;Saída Floripa Airport;15:53;UTIL
431;Saída Floripa Airport;16:13;UTIL
431;Saída Floripa Airport;17:02;UTIL
431;Saída Floripa Airport;17:32;UTIL
431;Saída Floripa Airport;18:10;UTIL
431;Saída Floripa Airport;18:56;UTIL
431;Saída Floripa Airport;19:39;UTIL
431;Saída Floripa Airport;20:13;UTIL
431;Saída Floripa Airport;21:06;UTIL
431;Saída Floripa Airport;22:16;UTIL
431;Saída Floripa Airport;23:16;UTIL
431;Saída Floripa Airport;00:01;UTIL
431;Saída TICEN - Plataforma B - Box 13;06:10;UTIL
431;Saída TICEN - Plataforma B - Box 13;06:55;UTIL
431;Saída TICEN - Plataforma B - Box 13;07:20;UTIL
431;Saída TICEN - Plataforma B - Box 13;08:00;UTIL
431;Saída TICEN - Plataforma B - Box 13;08:45;UTIL
431;Saída TICEN - Plataforma B - Box 13;09:25;UTIL
431;Saída TICEN - Plataforma B - Box 13;10:00;UTIL
431;Saída TICEN - Plataforma B - Box 13;10:40;UTIL
431;Saída TICEN - Plataforma B - Box 13;11:20;UTIL
431;Saída TICEN - Plataforma B - Box 13;12:05;UTIL
431;Saída TICEN - Plataforma B - Box 13;12:35;UTIL
431;Saída TICEN - Plataforma B - Box 13;13:10;UTIL
431;Saída TICEN - Plataforma B - Box 13;13:45;UTIL
431;Saída TICEN - Plataforma B - Box 13;14:30;UTIL
431;Saída TICEN - Plataforma B - Box 13;15:15;UTIL
431;Saída TICEN - Plataforma B - Box 13;15:35;UTIL
431;Saída TICEN - Plataforma B - Box 13;16:20;UTIL
431;Saída TICEN - Plataforma B - Box 13;16:50;UTIL
431;Saída TICEN - Plataforma B - Box 13;17:25;UTIL
431;Saída TICEN - Plataforma B - Box 13;18:12;UTIL
431;Saída TICEN - Plataforma B - Box 13;18:55;UTIL
431;Saída TICEN - Plataforma B - Box 13;19:33;UTIL
431;Saída TICEN - Plataforma B - Box 13;20:30;UTIL
431;Saída TICEN - Plataforma B - Box 13;21:40;UTIL
431;Saída TICEN - Plataforma B - Box 13;22:40;UTIL
431;Saída TICEN - Plataforma B - Box 13;23:30;UTIL
431;Saída Floripa Airport;06:52;SABADO
431;Saída Floripa Airport;07:17;SABADO
431;Saída Floripa Airport;08:02;SABADO
431;Saída Floripa Airport;08:33;SABADO
431;Saída Floripa Airport;09:32;SABADO
431;Saída Floripa Airport;10:32;SABADO
431;Saída Floripa Airport;11:33;SABADO
431;Saída Floripa Airport;12:33;SABADO
431;Saída Floripa Airport;13:11;SABADO
431;Saída Floripa Airport;14:06;SABADO
431;Saída Floripa Airport;15:11;SABADO
431;Saída Floripa Airport;16:06;SABADO
431;Saída Floripa Airport;17:06;SABADO
431;Saída Floripa Airport;18:09;SABADO
431;Saída Floripa Airport;19:04;SABADO
431;Saída Floripa Airport;20:19;SABADO
431;Saída Floripa Airport;21:21;SABADO
431;Saída Floripa Airport;22:08;SABADO
431;Saída Floripa Airport;23:14;SABADO
431;Saída TICEN - Plataforma B - Box 13;06:20;SABADO
431;Saída TICEN - Plataforma B - Box 13;06:45;SABADO
431;Saída TICEN - Plataforma B - Box 13;07:30;SABADO
431;Saída TICEN - Plataforma B - Box 13;08:00;SABADO
431;Saída TICEN - Plataforma B - Box 13;09:00;SABADO
431;Saída TICEN - Plataforma B - Box 13;10:00;SABADO
431;Saída TICEN - Plataforma B - Box 13;11:00;SABADO
431;Saída TICEN - Plataforma B - Box 13;12:00;SABADO
431;Saída TICEN - Plataforma B - Box 13;12:35;SABADO
431;Saída TICEN - Plataforma B - Box 13;13:30;SABADO
431;Saída TICEN - Plataforma B - Box 13;14:35;SABADO
431;Saída TICEN - Plataforma B - Box 13;15:30;SABADO
431;Saída TICEN - Plataforma B - Box 13;16:30;SABADO
431;Saída TICEN - Plataforma B - Box 13;17:35;SABADO
431;Saída TICEN - Plataforma B - Box 13;18:30;SABADO
431;Saída TICEN - Plataforma B - Box 13;19:45;SABADO
431;Saída TICEN - Plataforma B - Box 13;20:50;SABADO
431;Saída TICEN - Plataforma B - Box 13;21:40;SABADO
431;Saída TICEN - Plataforma B - Box 13;22:45;SABADO
431;Saída Floripa Airport;06:52;DOMINGO_FERIADO
431;Saída Floripa Airport;08:02;DOMINGO_FERIADO
431;Saída Floripa Airport;09:07;DOMINGO_FERIADO
431;Saída Floripa Airport;09:55;DOMINGO_FERIADO
431;Saída Floripa Airport;11:03;DOMINGO_FERIADO
431;Saída Floripa Airport;12:13;DOMINGO_FERIADO
431;Saída Floripa Airport;12:53;DOMINGO_FERIADO
431;Saída Floripa Airport;14:12;DOMINGO_FERIADO
431;Saída Floripa Airport;14:57;DOMINGO_FERIADO
431;Saída Floripa Airport;15:52;DOMINGO_FERIADO
431;Saída Floripa Airport;16:52;DOMINGO_FERIADO
431;Saída Floripa Airport;18:02;DOMINGO_FERIADO
431;Saída Floripa Airport;19:15;DOMINGO_FERIADO
431;Saída Floripa Airport;20:20;DOMINGO_FERIADO
431;Saída Floripa Airport;21:27;DOMINGO_FERIADO
431;Saída Floripa Airport;22:12;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;06:20;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;07:30;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;08:35;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;09:20;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;10:30;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;11:40;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;12:20;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;13:30;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;14:25;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;15:20;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;16:20;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;17:30;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;18:40;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;19:45;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;20:55;DOMINGO_FERIADO
431;Saída TICEN - Plataforma B - Box 13;21:40;DOMINGO_FERIADO
104;Saída Início Morro da Lagoa;06:37;UTIL
104;Saída Início Morro da Lagoa;07:11;UTIL
104;Saída Início Morro da Lagoa;08:13;UTIL
104;Saída Início Morro da Lagoa;08:34;UTIL
104;Saída Início Morro da Lagoa;09:13;UTIL
104;Saída Início Morro da Lagoa;10:03;UTIL
104;Saída Início Morro da Lagoa;10:51;UTIL
104;Saída Início Morro da Lagoa;11:35;UTIL
104;Saída Início Morro da Lagoa;12:23;UTIL
104;Saída Início Morro da Lagoa;12:57;UTIL
104;Saída Início Morro da Lagoa;13:44;UTIL
104;Saída Início Morro da Lagoa;14:15;UTIL
104;Saída Início Morro da Lagoa;15:05;UTIL
104;Saída Início Morro da Lagoa;15:41;UTIL
104;Saída Início Morro da Lagoa;16:03;UTIL
104;Saída Início Morro da Lagoa;16:21;UTIL
104;Saída Início Morro da Lagoa;16:39;UTIL
104;Saída Início Morro da Lagoa;16:57;UTIL
104;Saída Início Morro da Lagoa;17:47;UTIL
104;Saída Início Morro da Lagoa;18:54;UTIL
104;Saída Início Morro da Lagoa;19:42;UTIL
104;Saída Início Morro da Lagoa;20:07;UTIL
104;Saída Início Morro da Lagoa;21:07;UTIL
104;Saída Início Morro da Lagoa;22:12;UTIL
104;Saída TICEN - Plataforma A - Box 10;06:05;UTIL
104;Saída TICEN - Plataforma A - Box 10;06:33;UTIL
104;Saída TICEN - Plataforma A - Box 10;07:25;UTIL
104;Saída TICEN - Plataforma A - Box 10;07:50;UTIL
104;Saída TICEN - Plataforma A - Box 10;08:30;UTIL
104;Saída TICEN - Plataforma A - Box 10;09:25;UTIL
104;Saída TICEN - Plataforma A - Box 10;10:12;UTIL
104;Saída TICEN - Plataforma A - Box 10;10:55;UTIL
104;Saída TICEN - Plataforma A - Box 10;11:35;UTIL
104;Saída TICEN - Plataforma A - Box 10;12:10;UTIL
104;Saída TICEN - Plataforma A - Box 10;12:55;UTIL
104;Saída TICEN - Plataforma A - Box 10;13:30;UTIL
104;Saída TICEN - Plataforma A - Box 10;14:25;UTIL
104;Saída TICEN - Plataforma A - Box 10;14:58;UTIL
104;Saída TICEN - Plataforma A - Box 10;15:22;UTIL
104;Saída TICEN - Plataforma A - Box 10;15:38;UTIL
104;Saída TICEN - Plataforma A - Box 10;15:55;UTIL
104;Saída TICEN - Plataforma A - Box 10;16:15;UTIL
104;Saída TICEN - Plataforma A - Box 10;16:55;UTIL
104;Saída TICEN - Plataforma A - Box 10;18:00;UTIL
104;Saída TICEN - Plataforma A - Box 10;19:00;UTIL
104;Saída TICEN - Plataforma A - Box 10;19:30;UTIL
104;Saída TICEN - Plataforma A - Box 10;20:35;UTIL
104;Saída TICEN - Plataforma A - Box 10;21:40;UTIL
476;Saída Tapera;05:16;UTIL
476;Saída Tapera;05:49;UTIL
476;Saída Tapera;05:55;UTIL
476;Saída Tapera;06:06;UTIL
476;Saída Tapera;06:23;UTIL
476;Saída Tapera;06:52;UTIL
476;Saída Tapera;07:06;UTIL
476;Saída Tapera;07:19;UTIL
476;Saída Tapera;07:40;UTIL
476;Saída Tapera;08:30;UTIL
476;Saída Tapera;16:55;UTIL
476;Saída Tapera;17:10;UTIL
476;Saída Tapera;17:46;UTIL
476;Saída Tapera;18:08;UTIL
476;Saída Tapera;18:28;UTIL
476;Saída Tapera;18:49;UTIL
476;Saída Tapera;19:09;UTIL
476;Saída Tapera;19:31;UTIL
476;Saída Tapera;19:47;UTIL
476;Saída Tapera;20:06;UTIL
476;Saída Tapera;20:24;UTIL
476;Saída TICEN - Plataforma B - Box 5;04:55;UTIL
476;Saída TICEN - Plataforma B - Box 5;05:28;UTIL
476;Saída TICEN - Plataforma B - Box 5;05:34;UTIL
476;Saída TICEN - Plataforma B - Box 5;05:43;UTIL
476;Saída TICEN - Plataforma B - Box 5;06:00;UTIL
476;Saída TICEN - Plataforma B - Box 5;06:28;UTIL
476;Saída TICEN - Plataforma B - Box 5;06:41;UTIL
476;Saída TICEN - Plataforma B - Box 5;06:54;UTIL
476;Saída TICEN - Plataforma B - Box 5;07:15;UTIL
476;Saída TICEN - Plataforma B - Box 5;08:05;UTIL
476;Saída TICEN - Plataforma B - Box 5;16:30;UTIL
476;Saída TICEN - Plataforma B - Box 5;16:45;UTIL
476;Saída TICEN - Plataforma B - Box 5;17:18;UTIL
476;Saída TICEN - Plataforma B - Box 5;17:40;UTIL
476;Saída TICEN - Plataforma B - Box 5;18:00;UTIL
476;Saída TICEN - Plataforma B - Box 5;18:20;UTIL
476;Saída TICEN - Plataforma B - Box 5;18:42;UTIL
476;Saída TICEN - Plataforma B - Box 5;19:03;UTIL
476;Saída TICEN - Plataforma B - Box 5;19:20;UTIL
476;Saída TICEN - Plataforma B - Box 5;19:40;UTIL
476;Saída TICEN - Plataforma B - Box 5;20:00;UTIL
191;Saída TICEN - Plataforma A - Box 9;06:25;UTIL
191;Saída TICEN - Plataforma A - Box 9;06:40;UTIL
191;Saída TICEN - Plataforma A - Box 9;07:35;UTIL
191;Saída TICEN - Plataforma A - Box 9;11:25;UTIL
191;Saída TICEN - Plataforma A - Box 9;12:25;UTIL
191;Saída TICEN - Plataforma A - Box 9;13:02;UTIL
191;Saída TICEN - Plataforma A - Box 9;16:58;UTIL
191;Saída TICEN - Plataforma A - Box 9;18:00;UTIL
191;Saída TICEN - Plataforma A - Box 9;21:30;UTIL
191;Saída TITRI - Box 1;06:00;UTIL
191;Saída TITRI - Box 1;07:42;UTIL
191;Saída TITRI - Box 1;11:20;UTIL
191;Saída TITRI - Box 1;11:40;UTIL
191;Saída TITRI - Box 1;12:10;UTIL
191;Saída TITRI - Box 1;16:50;UTIL
191;Saída TITRI - Box 1;17:00;UTIL
191;Saída TITRI - Box 1;22:05;UTIL
184;Saída Avenida Itamarati;06:06;UTIL
184;Saída Avenida Itamarati;06:31;UTIL
184;Saída Avenida Itamarati;06:43;UTIL
184;Saída Avenida Itamarati;06:54;UTIL
184;Saída Avenida Itamarati;07:06;UTIL
184;Saída Avenida Itamarati;07:08;UTIL
184;Saída Avenida Itamarati;07:14;UTIL
184;Saída Avenida Itamarati;07:19;UTIL
184;Saída Avenida Itamarati;07:27;UTIL
184;Saída Avenida Itamarati;07:32;UTIL
184;Saída Avenida Itamarati;07:40;UTIL
184;Saída Avenida Itamarati;07:43;UTIL
184;Saída Avenida Itamarati;07:48;UTIL
184;Saída Avenida Itamarati;07:53;UTIL
184;Saída Avenida Itamarati;08:00;UTIL
184;Saída Avenida Itamarati;08:05;UTIL
184;Saída Avenida Itamarati;08:10;UTIL
184;Saída Avenida Itamarati;08:15;UTIL
184;Saída Avenida Itamarati;08:21;UTIL
184;Saída Avenida Itamarati;08:30;UTIL
184;Saída Avenida Itamarati;08:40;UTIL
184;Saída Avenida Itamarati;08:50;UTIL
184;Saída Avenida Itamarati;09:00;UTIL
184;Saída Avenida Itamarati;09:11;UTIL
184;Saída Avenida Itamarati;09:30;UTIL
184;Saída Avenida Itamarati;09:45;UTIL
184;Saída Avenida Itamarati;10:05;UTIL
184;Saída Avenida Itamarati;10:25;UTIL
184;Saída Avenida Itamarati;10:48;UTIL
184;Saída Avenida Itamarati;11:18;UTIL
184;Saída Avenida Itamarati;11:38;UTIL
184;Saída Avenida Itamarati;11:53;UTIL
184;Saída Avenida Itamarati;12:08;UTIL
184;Saída Avenida Itamarati;12:24;UTIL
184;Saída Avenida Itamarati;12:37;UTIL
184;Saída Avenida Itamarati;12:52;UTIL
184;Saída Avenida Itamarati;13:04;UTIL
184;Saída Avenida Itamarati;13:16;UTIL
184;Saída Avenida Itamarati;13:29;UTIL
184;Saída Avenida Itamarati;13:35;UTIL
184;Saída Avenida Itamarati;13:47;UTIL
184;Saída Avenida Itamarati;13:58;UTIL
184;Saída Avenida Itamarati;14:06;UTIL
184;Saída Avenida Itamarati;14:18;UTIL
184;Saída Avenida Itamarati;14:31;UTIL
184;Saída Avenida Itamarati;14:38;UTIL
184;Saída Avenida Itamarati;14:58;UTIL
184;Saída Avenida Itamarati;15:33;UTIL
184;Saída Avenida Itamarati;15:57;UTIL
184;Saída Avenida Itamarati;16:12;UTIL
184;Saída Avenida Itamarati;16:23;UTIL
184;Saída Avenida Itamarati;16:40;UTIL
184;Saída Avenida Itamarati;16:49;UTIL
184;Saída Avenida Itamarati;16:58;UTIL
184;Saída Avenida Itamarati;17:08;UTIL
184;Saída Avenida Itamarati;17:18;UTIL
184;Saída Avenida Itamarati;17:29;UTIL
184;Saída Avenida Itamarati;17:39;UTIL
184;Saída Avenida Itamarati;17:53;UTIL
184;Saída Avenida Itamarati;18:03;UTIL
184;Saída Avenida Itamarati;18:17;UTIL
184;Saída Avenida Itamarati;18:28;UTIL
184;Saída Avenida Itamarati;18:38;UTIL
184;Saída Avenida Itamarati;18:51;UTIL
184;Saída Avenida Itamarati;18:59;UTIL
184;Saída Avenida Itamarati;19:12;UTIL
184;Saída Avenida Itamarati;19:18;UTIL
184;Saída Avenida Itamarati;19:26;UTIL
184;Saída Avenida Itamarati;19:36;UTIL
184;Saída Avenida Itamarati;19:48;UTIL
184;Saída Avenida Itamarati;20:08;UTIL
184;Saída Avenida Itamarati;20:34;UTIL
184;Saída Avenida Itamarati;21:01;UTIL
184;Saída Avenida Itamarati;21:30;UTIL
184;Saída Avenida Itamarati;21:45;UTIL
184;Saída Avenida Itamarati;21:54;UTIL
184;Saída Avenida Itamarati;22:09;UTIL
184;Saída Avenida Itamarati;22:33;UTIL
184;Saída Avenida Itamarati;22:54;UTIL
184;Saída Avenida Itamarati;23:17;UTIL
184;Saída Avenida Itamarati;00:07;UTIL
184;Saída TICEN - Plataforma A - Box 5;05:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:35;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:45;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;06:55;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:05;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:15;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:25;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:35;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;07:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;08:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;08:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;08:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;08:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;08:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;09:05;UTIL
184;Saída TICEN - Plataforma A - Box 5;09:25;UTIL
184;Saída TICEN - Plataforma A - Box 5;09:45;UTIL
184;Saída TICEN - Plataforma A - Box 5;10:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;10:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;11:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;11:15;UTIL
184;Saída TICEN - Plataforma A - Box 5;11:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;11:45;UTIL
184;Saída TICEN - Plataforma A - Box 5;11:57;UTIL
184;Saída TICEN - Plataforma A - Box 5;12:12;UTIL
184;Saída TICEN - Plataforma A - Box 5;12:24;UTIL
184;Saída TICEN - Plataforma A - Box 5;12:34;UTIL
184;Saída TICEN - Plataforma A - Box 5;12:42;UTIL
184;Saída TICEN - Plataforma A - Box 5;12:48;UTIL
184;Saída TICEN - Plataforma A - Box 5;13:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;13:12;UTIL
184;Saída TICEN - Plataforma A - Box 5;13:24;UTIL
184;Saída TICEN - Plataforma A - Box 5;13:36;UTIL
184;Saída TICEN - Plataforma A - Box 5;13:48;UTIL
184;Saída TICEN - Plataforma A - Box 5;14:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;14:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;14:55;UTIL
184;Saída TICEN - Plataforma A - Box 5;15:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;15:35;UTIL
184;Saída TICEN - Plataforma A - Box 5;15:45;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;16:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;17:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:08;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:20;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:35;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:43;UTIL
184;Saída TICEN - Plataforma A - Box 5;18:55;UTIL
184;Saída TICEN - Plataforma A - Box 5;19:10;UTIL
184;Saída TICEN - Plataforma A - Box 5;19:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;20:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;20:30;UTIL
184;Saída TICEN - Plataforma A - Box 5;21:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;21:15;UTIL
184;Saída TICEN - Plataforma A - Box 5;21:25;UTIL
184;Saída TICEN - Plataforma A - Box 5;21:40;UTIL
184;Saída TICEN - Plataforma A - Box 5;22:00;UTIL
184;Saída TICEN - Plataforma A - Box 5;22:25;UTIL
184;Saída TICEN - Plataforma A - Box 5;22:50;UTIL
184;Saída TICEN - Plataforma A - Box 5;23:40;UTIL
184;Saída Avenida Itamarati;05:55;SABADO
184;Saída Avenida Itamarati;06:28;SABADO
184;Saída Avenida Itamarati;06:59;SABADO
184;Saída Avenida Itamarati;07:29;SABADO
184;Saída Avenida Itamarati;08:01;SABADO
184;Saída Avenida Itamarati;08:31;SABADO
184;Saída Avenida Itamarati;09:01;SABADO
184;Saída Avenida Itamarati;09:31;SABADO
184;Saída Avenida Itamarati;10:01;SABADO
184;Saída Avenida Itamarati;11:01;SABADO
184;Saída Avenida Itamarati;12:02;SABADO
184;Saída Avenida Itamarati;12:32;SABADO
184;Saída Avenida Itamarati;13:02;SABADO
184;Saída Avenida Itamarati;13:32;SABADO
184;Saída Avenida Itamarati;14:02;SABADO
184;Saída Avenida Itamarati;14:32;SABADO
184;Saída Avenida Itamarati;15:02;SABADO
184;Saída Avenida Itamarati;16:02;SABADO
184;Saída Avenida Itamarati;17:01;SABADO
184;Saída Avenida Itamarati;17:31;SABADO
184;Saída Avenida Itamarati;18:01;SABADO
184;Saída Avenida Itamarati;18:31;SABADO
184;Saída Avenida Itamarati;19:01;SABADO
184;Saída Avenida Itamarati;19:33;SABADO
184;Saída Avenida Itamarati;19:56;SABADO
184;Saída Avenida Itamarati;20:19;SABADO
184;Saída Avenida Itamarati;20:43;SABADO
184;Saída Avenida Itamarati;21:08;SABADO
184;Saída Avenida Itamarati;21:38;SABADO
184;Saída Avenida Itamarati;22:08;SABADO
184;Saída Avenida Itamarati;22:38;SABADO
184;Saída Avenida Itamarati;23:06;SABADO
184;Saída Avenida Itamarati;00:06;SABADO
184;Saída TICEN - Plataforma A - Box 5;05:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;06:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;06:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;07:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;07:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;08:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;08:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;09:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;09:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;10:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;11:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;12:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;12:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;13:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;13:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;14:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;14:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;15:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;16:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;17:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;17:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;18:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;18:30;SABADO
184;Saída TICEN - Plataforma A - Box 5;19:00;SABADO
184;Saída TICEN - Plataforma A - Box 5;19:25;SABADO
184;Saída TICEN - Plataforma A - Box 5;19:50;SABADO
184;Saída TICEN - Plataforma A - Box 5;20:15;SABADO
184;Saída TICEN - Plataforma A - Box 5;20:40;SABADO
184;Saída TICEN - Plataforma A - Box 5;21:10;SABADO
184;Saída TICEN - Plataforma A - Box 5;21:40;SABADO
184;Saída TICEN - Plataforma A - Box 5;22:10;SABADO
184;Saída TICEN - Plataforma A - Box 5;22:40;SABADO
184;Saída TICEN - Plataforma A - Box 5;23:40;SABADO
184;Saída Avenida Itamarati;05:53;DOMINGO_FERIADO
184;Saída Avenida Itamarati;06:58;DOMINGO_FERIADO
184;Saída Avenida Itamarati;18:59;DOMINGO_FERIADO
184;Saída Avenida Itamarati;20:05;DOMINGO_FERIADO
184;Saída Avenida Itamarati;20:45;DOMINGO_FERIADO
184;Saída Avenida Itamarati;21:14;DOMINGO_FERIADO
184;Saída Avenida Itamarati;21:54;DOMINGO_FERIADO
184;Saída Avenida Itamarati;22:31;DOMINGO_FERIADO
184;Saída Avenida Itamarati;23:14;DOMINGO_FERIADO
184;Saída Avenida Itamarati;23:54;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;05:30;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;06:30;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;18:30;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;19:35;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;20:15;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;20:45;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;21:25;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;22:05;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;22:50;DOMINGO_FERIADO
184;Saída TICEN - Plataforma A - Box 5;23:30;DOMINGO_FERIADO
V-671;Saída Rua Joaquim Nabuco;06:02;SABADO
V-671;Saída Rua Joaquim Nabuco;07:02;SABADO
V-671;Saída Rua Joaquim Nabuco;08:02;SABADO
V-671;Saída Rua Joaquim Nabuco;09:17;SABADO
